asset_id,asset_type,location,install_date,last_maintenance_date,next_due_date,runtime_hours,vibration_level,temperature,pressure,failure_probability,maintenance_priority,remarks,responsible_person_id,responsible_person_name,designation,contact_email,shift,team,manufacturer_name,manufacturer_url,installed_model,model_release_year,model_status,asset_family,latest_model,latest_model_features
TRANS-039,Transformer,Zone AM – Substation 2,29 07 2013,12 07 2024,12 01 2025,5360,,63,,0.78,High,Tap changer wear,ENG-097,Atul Pandey,Electrical Engineer,atul.p@plantops.com,Night,ElecCore,ABB,https://new.abb.com/,TRF-1120,2010,Obsolete,Transformers,TRF-1260,Digital monitoring; overload alerts
VALVE-044,Control Valve,Zone AN – Stripper Bottoms,14 02 2020,08 02 2025,08 08 2025,3070,,92,5.6,0.62,Medium,Minor stem leakage,ENG-098,Anand Iyer,Instrumentation Engineer,anand.i@plantops.com,Day,InstrumCore,Honeywell,https://www.honeywell.com/,HCV-520,2018,Active,Smart Valves,HCV-620,Digital diagnostics; faster actuation
PUMP-032,Centrifugal Pump,Zone AO – DM Water,05 08 2018,20 12 2024,20 06 2025,3290,3.8,79,6.1,0.66,Medium,Suction cavitation signs,ENG-099,Sharvari Patil,Maintenance Engineer,sharvari.p@plantops.com,Night,MechOps,Kirloskar Brothers Ltd.,https://www.kbl.co.in/products,KPD-1560X,2015,Obsolete,Centrifugal Pumps,KPD-1760Z,IoT enabled; lower vibration
MOTOR-057,Induction Motor,Zone AP – Cooling Fans,02 03 2021,05 04 2025,05 10 2025,3880,,71,,0.61,Medium,Load imbalance noted,ENG-100,Omkar Shinde,Electrical Supervisor,omkar.s@plantops.com,Rotational,ElecCore,Danfoss,https://www.danfoss.com/,DMX-540,2019,Active,Induction Motors,DMX-640,Higher efficiency; IoT ready
EXCH-037,Plate Heat Exchanger,Zone AQ – Dehydration,11 10 2017,25 11 2024,25 05 2025,4580,,114,7.8,0.72,High,Plate gasket aging,ENG-101,Smruti Desai,Process Engineer,smruti.d@plantops.com,Day,ProcessOps,GE Power,https://www.ge.com/power,PHE-430,2014,Obsolete,Heat Exchangers,PHE-480,Anti corrosion coating; higher throughput
COMP-018,Reciprocating Compressor,Zone AR – Gas Lift,02 12 2015,28 09 2024,28 03 2025,4970,5.7,96,7.1,0.85,High,Discharge valve damage,ENG-102,Tejas Mehta,Rotating Equipment Lead,tejas.m@plantops.com,Night,MechOps,Fuji Electric,https://www.fujielectric.com/,RCX-740,2012,Obsolete,Compressors,RCX-900,Remote diagnostics; vibration control
VESSEL-035,Storage Tank,Zone AS – Crude Storage,16 01 2016,05 09 2024,05 03 2025,5120,,104,9.2,0.7,High,Floor plate corrosion,ENG-103,Pradeep Jain,Static Equipment Engineer,pradeep.j@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,STK-830,2013,Limited Support,Storage Tanks,STK-880,Double walled; leak detection
TRANS-040,Switchgear,Zone AT – MCC North,06 05 2013,08 07 2024,08 01 2025,5330,,65,,0.79,High,Breaker contact wear,ENG-104,Ritika Shah,Electrical Engineer,ritika.s@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,SWG-330,2010,Obsolete,Switchgear,SWG-360,Arc resistant; remote operation
VALVE-045,Control Valve,Zone AU – Condensate Return,21 08 2019,30 01 2025,30 07 2025,2990,,90,5.4,0.59,Medium,Calibration drift,ENG-105,Chinmay Patil,Instrumentation Engineer,chinmay.p@plantops.com,Day,InstrumCore,WIKA Instruments,https://www.wika.com/,WCV-420,2017,Active,Smart Valves,WCV-470,Faster response; wireless feedback
PUMP-033,Centrifugal Pump,Zone AV – Wash Water,28 12 2017,18 10 2024,18 04 2025,3460,4.2,83,6.4,0.71,Medium,Packing leakage,ENG-106,Heena Qureshi,Maintenance Engineer,heena.q@plantops.com,Night,MechOps,Flowserve,https://www.flowserve.com/,FSP-1180,2015,Limited Support,Centrifugal Pumps,FSP-1280,Lower vibration; smart monitoring
MOTOR-058,Induction Motor,Zone AW – Air Blowers,19 10 2020,22 03 2025,22 09 2025,4010,,72,,0.63,Medium,Bearing temp rising,ENG-107,Naresh Pawar,Electrical Supervisor,naresh.p@plantops.com,Rotational,ElecCore,ABB,https://new.abb.com/,AMX-700,2016,Limited Support,Induction Motors,AMX-760,Better cooling; smart sensors
EXCH-038,Shell & Tube Exchanger,Zone AX – Hydrotreater,24 09 2016,08 10 2024,08 04 2025,4710,,121,8.5,0.76,High,Bundle fouling trend,ENG-108,Varsha Nair,Process Engineer,varsha.n@plantops.com,Day,ProcessOps,Endress+Hauser,https://www.endress.com/,STX-940,2013,Obsolete,Heat Exchangers,STX-995,Self cleaning; higher efficiency
COMP-019,Rotary Compressor,Zone AY – Nitrogen Header,30 03 2017,06 12 2024,06 06 2025,3410,4.4,89,6.8,0.66,Medium,Oil filter differential high,ENG-109,Prakash More,Rotating Equipment Lead,prakash.m@plantops.com,Night,MechOps,Emerson,https://www.emerson.com/en-us,RCM-240,2014,Limited Support,Compressors,RCM-300,Improved sealing; lower noise
VESSEL-036,Pressure Vessel,Zone AZ – Sour Water,08 08 2015,22 08 2024,22 02 2025,5210,,109,9.3,0.72,High,Internal corrosion map updated,ENG-110,Sapna Chavan,Static Equipment Engineer,sapna.c@plantops.com,Day,StaticOps,Bharat Heavy Electricals,https://www.bhel.com/,PVX-340,2011,Obsolete,Pressure Vessels,PVX-390,Improved alloy; longer inspection cycles
TRANS-041,Transformer,Zone BA – Emergency Power,17 06 2014,12 08 2024,12 02 2025,5250,,61,,0.74,High,Insulation aging,ENG-111,Milind Joshi,Electrical Engineer,milind.j@plantops.com,Night,ElecCore,GE Power,https://www.ge.com/power,TRF-1130,2011,Obsolete,Transformers,TRF-1270,Smart grid ready; thermal monitoring
VALVE-046,Control Valve,Zone BB – Steam Trap Header,03 11 2019,12 02 2025,12 08 2025,2960,,89,5.2,0.58,Medium,Stem vibration,ENG-112,Neelam Rane,Instrumentation Engineer,neelam.r@plantops.com,Day,InstrumCore,Samson Controls,https://www.samson.de/,SCV-640,2016,Active,Smart Valves,SCV-740,Wireless diagnostics; improved sealing
PUMP-034,Centrifugal Pump,Zone BC – Boiler Feed,16 03 2018,30 11 2024,30 05 2025,3370,4.1,84,6.5,0.69,Medium,Seal wear trend,ENG-113,Jayant Kulkarni,Maintenance Engineer,jayant.k@plantops.com,Night,MechOps,Flowserve,https://www.flowserve.com/,FSP-1200,2015,Limited Support,Centrifugal Pumps,FSP-1300,Lower vibration; smart monitoring
MOTOR-059,Induction Motor,Zone BD – Cooling Tower Fans,22 08 2020,25 03 2025,25 09 2025,4030,,73,,0.65,Medium,IR drop observed,ENG-114,Meena Desai,Electrical Supervisor,meena.d@plantops.com,Rotational,ElecCore,Siemens,https://www.siemens.com/global/en.html,SMX-2400,2017,Active,Induction Motors,SMX-2700,Energy efficient; predictive analytics
EXCH-039,Shell & Tube Exchanger,Zone BE – Gas Separation,14 11 2016,22 10 2024,22 04 2025,4640,,120,8.2,0.73,High,Fouling detected,ENG-115,Anurag Shah,Process Engineer,anurag.s@plantops.com,Day,ProcessOps,Alfa Laval,https://www.alfalaval.com/,STX-950,2013,Obsolete,Heat Exchangers,STX-1000,Self cleaning; higher efficiency
COMP-020,Reciprocating Compressor,Zone BF – Fuel Gas Booster,01 10 2015,20 09 2024,20 03 2025,4950,5.5,95,7,0.84,High,Valve wear,ENG-116,Shweta Patil,Rotating Equipment Lead,shweta.p@plantops.com,Night,MechOps,Atlas Copco,https://www.atlascopco.com/,RCX-760,2012,Obsolete,Compressors,RCX-920,Remote diagnostics; vibration control
VESSEL-037,Pressure Vessel,Zone BG – Sour Gas Knockout,26 10 2014,10 08 2024,10 02 2025,5190,,110,9.2,0.71,High,Wall thinning,ENG-117,Rajiv Nair,Static Equipment Engineer,rajiv.n@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,PVX-350,2011,Obsolete,Pressure Vessels,PVX-400,Improved metallurgy; extended life
TRANS-042,Switchgear,Zone BH – MCC South,04 06 2013,10 07 2024,10 01 2025,5340,,67,,0.78,High,Breaker wear,ENG-118,Anita Joshi,Electrical Engineer,anita.j@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,SWG-340,2010,Obsolete,Switchgear,SWG-370,Arc resistant; remote operation
VALVE-047,Control Valve,Zone BI – Condensate Header,19 05 2020,01 02 2025,01 08 2025,3080,,91,5.5,0.61,Medium,Positioner drift,ENG-119,Manoj Deshmukh,Instrumentation Engineer,manoj.d@plantops.com,Day,InstrumCore,Honeywell,https://www.honeywell.com/,HCV-540,2018,Active,Smart Valves,HCV-640,Digital diagnostics; faster actuation
PUMP-035,Centrifugal Pump,Zone BJ – Wash Water Return,07 11 2017,20 10 2024,20 04 2025,3480,4.3,82,6.3,0.7,Medium,Bearing noise,ENG-120,Reena Kulkarni,Maintenance Engineer,reena.k@plantops.com,Night,MechOps,Kirloskar Brothers Ltd.,https://www.kbl.co.in/products,KPD-1570X,2015,Obsolete,Centrifugal Pumps,KPD-1770Z,IoT enabled; lower vibration
MOTOR-060,Induction Motor,Zone BK – Blower Motors,13 04 2021,15 04 2025,15 10 2025,3900,,70,,0.62,Medium,Overload tripping,ENG-121,Arvind Rao,Electrical Supervisor,arvind.r@plantops.com,Rotational,ElecCore,Danfoss,https://www.danfoss.com/,DMX-560,2019,Active,Induction Motors,DMX-660,Higher efficiency; IoT ready
EXCH-040,Plate Heat Exchanger,Zone BL – Gas Cooling,01 09 2017,28 11 2024,28 05 2025,4560,,115,7.9,0.72,High,Plate fouling,ENG-122,Neha Sharma,Process Engineer,neha.s@plantops.com,Day,ProcessOps,GE Power,https://www.ge.com/power,PHE-440,2014,Obsolete,Heat Exchangers,PHE-490,Anti corrosion coating; higher throughput
COMP-021,Rotary Compressor,Zone BM – Instrument Air Backup,12 05 2016,30 10 2024,30 04 2025,3540,4.5,91,6.9,0.68,Medium,Oil carryover detected,ENG-123,Ravi Kulkarni,Rotating Equipment Lead,ravi.k@plantops.com,Night,MechOps,Yokogawa Electric,https://www.yokogawa.com/,RCM-250,2013,Limited Support,Compressors,RCM-310,Improved sealing; lower noise
VESSEL-038,Storage Tank,Zone BN – Diesel Storage,19 09 2015,18 08 2024,18 02 2025,5160,,108,9.1,0.73,High,Bottom corrosion,ENG-124,Anjali Mehta,Static Equipment Engineer,anjali.m@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,STK-840,2012,Obsolete,Storage Tanks,STK-890,Double-walled; leak detection
TRANS-043,Transformer,Zone BO – Grid Tie-In,22 04 2013,07 07 2024,07 01 2025,5370,,66,,0.8,High,Core heating,ENG-125,Deepak Joshi,Electrical Engineer,deepak.j@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,TRF-1140,2010,Obsolete,Transformers,TRF-1280,Smart grid compatible; thermal monitoring
VALVE-048,Control Valve,Zone BP – Steam Condensate,01 07 2020,18 02 2025,18 08 2025,3100,,93,5.7,0.63,Medium,Stem misalignment,ENG-126,Megha Shah,Instrumentation Engineer,megha.s@plantops.com,Day,InstrumCore,WIKA Instruments,https://www.wika.com/,WCV-440,2018,Active,Smart Valves,WCV-490,Wireless feedback; faster response
PUMP-036,Centrifugal Pump,Zone BQ – RO Feed,27 05 2018,15 12 2024,15 06 2025,3320,4.2,85,6.6,0.7,Medium,Seal vibration,ENG-127,Sameer Patil,Maintenance Engineer,sameer.p@plantops.com,Night,MechOps,Emerson,https://www.emerson.com/en-us,ECP-820,2015,Obsolete,Centrifugal Pumps,ECP-870,Remote diagnostics; lower vibration
MOTOR-061,Induction Motor,Zone BR – Cooling Fans,10 05 2021,20 04 2025,20 10 2025,3920,,71,,0.64,Medium,IR trending down,ENG-128,Shilpa Desai,Electrical Supervisor,shilpa.d@plantops.com,Rotational,ElecCore,Fuji Electric,https://www.fujielectric.com/,FMX-620,2018,Active,Induction Motors,FMX-670,Lower heat loss; smart sensors
EXCH-041,Shell & Tube Exchanger,Zone BS – Reformer Outlet,08 08 2016,12 10 2024,12 04 2025,4680,,122,8.6,0.77,High,High dP trend,ENG-129,Omkar Joshi,Process Engineer,omkar.j@plantops.com,Day,ProcessOps,Endress+Hauser,https://www.endress.com/,STX-960,2013,Obsolete,Heat Exchangers,STX-1010,Self cleaning; higher efficiency
COMP-022,Reciprocating Compressor,Zone BT – Flare Knockout,30 11 2015,22 09 2024,22 03 2025,4980,5.6,98,7.2,0.86,High,Seal wear,ENG-130,Vaibhav Kulkarni,Rotating Equipment Lead,vaibhav.k@plantops.com,Night,MechOps,GE Power,https://www.ge.com/power,RCX-780,2012,Obsolete,Compressors,RCX-940,Remote diagnostics; vibration control
VESSEL-039,Pressure Vessel,Zone BU – Amine Absorber,11 11 2014,08 08 2024,08 02 2025,5220,,113,9.4,0.72,High,Shell thinning,ENG-131,Divya Shah,Static Equipment Engineer,divya.s@plantops.com,Day,StaticOps,Atlas Copco,https://www.atlascopco.com/,PVX-360,2011,Obsolete,Pressure Vessels,PVX-410,Improved coating; longer inspection cycles
TRANS-044,Transformer,Zone BV – MCC East,13 07 2013,18 07 2024,18 01 2025,5390,,65,,0.79,High,Insulation breakdown,ENG-132,Rajesh Nair,Electrical Engineer,rajesh.n@plantops.com,Night,ElecCore,Siemens,https://www.siemens.com/global/en.html,TRF-1150,2010,Obsolete,Transformers,TRF-1290,Digital monitoring; overload alerts
